Vds	Ix(U1:drain)
6.390000000000001e+00	3.138026e+02
6.400000000000000e+00	3.141466e+02
6.410000000000000e+00	3.144902e+02
6.420000000000000e+00	3.148333e+02
6.430000000000000e+00	3.151759e+02
6.440000000000000e+00	3.155181e+02
6.450000000000000e+00	3.158598e+02
6.460000000000000e+00	3.162010e+02
6.470000000000000e+00	3.165417e+02
6.480000000000000e+00	3.168820e+02
6.490000000000000e+00	3.172217e+02
6.500000000000000e+00	3.175610e+02
6.510000000000000e+00	3.178998e+02
6.520000000000000e+00	3.182382e+02
6.530000000000000e+00	3.185760e+02
6.540000000000000e+00	3.189134e+02
6.550000000000000e+00	3.192503e+02
6.560000000000000e+00	3.195867e+02
6.570000000000000e+00	3.199227e+02
6.580000000000000e+00	3.202582e+02
6.590000000000000e+00	3.205932e+02
6.600000000000001e+00	3.209277e+02
6.610000000000000e+00	3.212617e+02
6.620000000000000e+00	3.215953e+02
6.630000000000000e+00	3.219284e+02
6.640000000000001e+00	3.222610e+02
6.650000000000000e+00	3.225931e+02
6.660000000000000e+00	3.229248e+02
6.670000000000000e+00	3.232560e+02
6.680000000000000e+00	3.235867e+02
6.690000000000000e+00	3.239169e+02
6.700000000000000e+00	3.242467e+02
6.710000000000000e+00	3.245760e+02
6.720000000000000e+00	3.249048e+02
6.730000000000000e+00	3.252331e+02
6.740000000000000e+00	3.255609e+02
6.750000000000000e+00	3.258883e+02
6.760000000000000e+00	3.262152e+02
6.770000000000000e+00	3.265416e+02
6.780000000000000e+00	3.268676e+02
6.790000000000000e+00	3.271931e+02
6.800000000000000e+00	3.275180e+02
6.810000000000000e+00	3.278426e+02
6.820000000000000e+00	3.281666e+02
6.830000000000000e+00	3.284902e+02
6.840000000000000e+00	3.288133e+02
6.850000000000001e+00	3.291359e+02
6.860000000000000e+00	3.294580e+02
6.870000000000000e+00	3.297797e+02
6.880000000000000e+00	3.301009e+02
6.890000000000001e+00	3.304216e+02
6.900000000000000e+00	3.307418e+02
6.910000000000000e+00	3.310616e+02
6.920000000000000e+00	3.313808e+02
6.930000000000000e+00	3.316996e+02
6.940000000000000e+00	3.320180e+02
6.950000000000000e+00	3.323358e+02
6.960000000000000e+00	3.326532e+02
6.970000000000000e+00	3.329701e+02
6.980000000000000e+00	3.332866e+02
6.990000000000000e+00	3.336025e+02
7.000000000000000e+00	3.339180e+02
7.010000000000000e+00	3.342330e+02
7.020000000000000e+00	3.345475e+02
7.030000000000000e+00	3.348616e+02
7.040000000000000e+00	3.351751e+02
7.050000000000000e+00	3.354883e+02
7.060000000000000e+00	3.358009e+02
7.070000000000000e+00	3.361130e+02
7.080000000000000e+00	3.364247e+02
7.090000000000000e+00	3.367359e+02
7.100000000000001e+00	3.370466e+02
7.110000000000000e+00	3.373569e+02
7.120000000000000e+00	3.376666e+02
7.130000000000000e+00	3.379760e+02
7.140000000000001e+00	3.382848e+02
7.150000000000000e+00	3.385931e+02
7.160000000000000e+00	3.389010e+02
7.170000000000000e+00	3.392084e+02
7.180000000000000e+00	3.395153e+02
7.190000000000000e+00	3.398217e+02
7.200000000000000e+00	3.401277e+02
7.210000000000000e+00	3.404332e+02
7.220000000000000e+00	3.407382e+02
7.230000000000000e+00	3.410428e+02
7.240000000000000e+00	3.413469e+02
7.250000000000000e+00	3.416505e+02
7.260000000000000e+00	3.419536e+02
7.270000000000000e+00	3.422562e+02
7.280000000000000e+00	3.425584e+02
7.290000000000000e+00	3.428601e+02
7.300000000000000e+00	3.431613e+02
7.310000000000000e+00	3.434620e+02
7.320000000000000e+00	3.437623e+02
7.330000000000000e+00	3.440621e+02
7.340000000000000e+00	3.443614e+02
7.350000000000001e+00	3.446602e+02
7.360000000000000e+00	3.449586e+02
7.370000000000000e+00	3.452565e+02
7.380000000000000e+00	3.455539e+02
7.390000000000001e+00	3.458508e+02
7.400000000000000e+00	3.461473e+02
7.410000000000000e+00	3.464433e+02
7.420000000000000e+00	3.467388e+02
7.430000000000000e+00	3.470338e+02
7.440000000000000e+00	3.473284e+02
7.450000000000000e+00	3.476225e+02
7.460000000000000e+00	3.479161e+02
7.470000000000000e+00	3.482092e+02
7.480000000000000e+00	3.485019e+02
7.490000000000000e+00	3.487941e+02
7.500000000000000e+00	3.490858e+02
7.510000000000000e+00	3.493770e+02
7.520000000000000e+00	3.496678e+02
7.530000000000000e+00	3.499580e+02
7.540000000000000e+00	3.502478e+02
7.550000000000000e+00	3.505371e+02
7.560000000000000e+00	3.508260e+02
7.570000000000000e+00	3.511144e+02
7.580000000000000e+00	3.514023e+02
7.590000000000000e+00	3.516897e+02
7.600000000000001e+00	3.519766e+02
7.610000000000000e+00	3.522631e+02
7.620000000000000e+00	3.525491e+02
7.630000000000000e+00	3.528346e+02
7.640000000000001e+00	3.531196e+02
7.650000000000000e+00	3.534042e+02
7.660000000000000e+00	3.536883e+02
7.670000000000000e+00	3.539719e+02
7.680000000000000e+00	3.542550e+02
7.690000000000000e+00	3.545377e+02
7.700000000000000e+00	3.548199e+02
7.710000000000000e+00	3.551016e+02
7.720000000000000e+00	3.553828e+02
7.730000000000000e+00	3.556635e+02
7.740000000000000e+00	3.559438e+02
7.750000000000000e+00	3.562236e+02
7.760000000000000e+00	3.565029e+02
7.770000000000000e+00	3.567817e+02
7.780000000000000e+00	3.570601e+02
7.790000000000000e+00	3.573380e+02
7.800000000000000e+00	3.576154e+02
7.810000000000000e+00	3.578923e+02
7.820000000000000e+00	3.581687e+02
7.830000000000000e+00	3.584447e+02
7.840000000000000e+00	3.587202e+02
7.850000000000001e+00	3.589952e+02
7.860000000000000e+00	3.592697e+02
7.870000000000000e+00	3.595438e+02
7.880000000000000e+00	3.598174e+02
7.890000000000001e+00	3.600905e+02
7.900000000000000e+00	3.603631e+02
7.910000000000000e+00	3.606353e+02
7.920000000000000e+00	3.609069e+02
7.930000000000001e+00	3.611781e+02
7.940000000000000e+00	3.614488e+02
7.950000000000000e+00	3.617190e+02
7.960000000000000e+00	3.619888e+02
7.970000000000000e+00	3.622580e+02
7.980000000000000e+00	3.625268e+02
7.990000000000000e+00	3.627951e+02
8.000000000000000e+00	3.630630e+02
8.010000000000000e+00	3.633303e+02
8.020000000000000e+00	3.635972e+02
8.029999999999999e+00	3.638636e+02
8.040000000000001e+00	3.641295e+02
8.050000000000001e+00	3.643949e+02
8.060000000000000e+00	3.646599e+02
8.070000000000000e+00	3.649243e+02
8.080000000000000e+00	3.651883e+02
8.090000000000000e+00	3.654518e+02
8.100000000000000e+00	3.657148e+02
8.109999999999999e+00	3.659774e+02
8.120000000000001e+00	3.662394e+02
8.130000000000001e+00	3.665010e+02
8.140000000000001e+00	3.667621e+02
8.150000000000000e+00	3.670227e+02
8.160000000000000e+00	3.672828e+02
8.170000000000000e+00	3.675425e+02
8.180000000000000e+00	3.678017e+02
8.190000000000000e+00	3.680604e+02
8.199999999999999e+00	3.683185e+02
8.210000000000001e+00	3.685763e+02
8.220000000000001e+00	3.688335e+02
8.230000000000000e+00	3.690903e+02
8.240000000000000e+00	3.693465e+02
8.250000000000000e+00	3.696023e+02
8.260000000000000e+00	3.698576e+02
8.270000000000000e+00	3.701125e+02
8.279999999999999e+00	3.703668e+02
8.290000000000001e+00	3.706206e+02
8.300000000000001e+00	3.708740e+02
8.310000000000000e+00	3.711269e+02
8.320000000000000e+00	3.713793e+02
8.330000000000000e+00	3.716312e+02
8.340000000000000e+00	3.718826e+02
8.350000000000000e+00	3.721336e+02
8.359999999999999e+00	3.723840e+02
8.370000000000001e+00	3.726340e+02
8.380000000000001e+00	3.728835e+02
8.390000000000001e+00	3.731325e+02
8.400000000000000e+00	3.733810e+02
8.410000000000000e+00	3.736290e+02
8.420000000000000e+00	3.738766e+02
8.430000000000000e+00	3.741236e+02
8.440000000000000e+00	3.743702e+02
8.449999999999999e+00	3.746163e+02
8.460000000000001e+00	3.748619e+02
8.470000000000001e+00	3.751070e+02
8.480000000000000e+00	3.753516e+02
8.490000000000000e+00	3.755957e+02
8.500000000000000e+00	3.758394e+02
8.510000000000000e+00	3.760825e+02
8.520000000000000e+00	3.763252e+02
8.529999999999999e+00	3.765674e+02
8.540000000000001e+00	3.768090e+02
8.550000000000001e+00	3.770502e+02
8.560000000000000e+00	3.772909e+02
8.570000000000000e+00	3.775312e+02
8.580000000000000e+00	3.777709e+02
8.590000000000000e+00	3.780101e+02
8.600000000000000e+00	3.782488e+02
8.609999999999999e+00	3.784871e+02
8.620000000000001e+00	3.787249e+02
8.630000000000001e+00	3.789621e+02
8.640000000000001e+00	3.791989e+02
8.650000000000000e+00	3.794352e+02
8.660000000000000e+00	3.796710e+02
8.670000000000000e+00	3.799062e+02
8.680000000000000e+00	3.801411e+02
8.690000000000000e+00	3.803754e+02
8.700000000000001e+00	3.806092e+02
8.710000000000001e+00	3.808425e+02
8.720000000000001e+00	3.810753e+02
8.730000000000000e+00	3.813077e+02
8.740000000000000e+00	3.815395e+02
8.750000000000000e+00	3.817709e+02
8.760000000000000e+00	3.820017e+02
8.770000000000000e+00	3.822321e+02
8.779999999999999e+00	3.824619e+02
8.790000000000001e+00	3.826913e+02
8.800000000000001e+00	3.829202e+02
8.810000000000000e+00	3.831485e+02
8.820000000000000e+00	3.833764e+02
8.830000000000000e+00	3.836038e+02
8.840000000000000e+00	3.838306e+02
8.850000000000000e+00	3.840570e+02
8.859999999999999e+00	3.842829e+02
8.870000000000001e+00	3.845083e+02
8.880000000000001e+00	3.847332e+02
8.890000000000001e+00	3.849575e+02
8.900000000000000e+00	3.851814e+02
8.910000000000000e+00	3.854048e+02
8.920000000000000e+00	3.856277e+02
8.930000000000000e+00	3.858500e+02
8.940000000000000e+00	3.860719e+02
8.950000000000001e+00	3.862933e+02
8.960000000000001e+00	3.865142e+02
8.970000000000001e+00	3.867346e+02
8.980000000000000e+00	3.869544e+02
8.990000000000000e+00	3.871738e+02
9.000000000000000e+00	3.873926e+02
9.010000000000000e+00	3.876110e+02
9.020000000000000e+00	3.878289e+02
9.029999999999999e+00	3.880462e+02
9.040000000000001e+00	3.882630e+02
9.050000000000001e+00	3.884794e+02
9.060000000000000e+00	3.886952e+02
9.070000000000000e+00	3.889105e+02
9.080000000000000e+00	3.891253e+02
9.090000000000000e+00	3.893397e+02
9.100000000000000e+00	3.895535e+02
9.109999999999999e+00	3.897668e+02
9.120000000000001e+00	3.899796e+02
9.130000000000001e+00	3.901918e+02
9.140000000000001e+00	3.904036e+02
9.150000000000000e+00	3.906149e+02
9.160000000000000e+00	3.908256e+02
9.170000000000000e+00	3.910358e+02
9.180000000000000e+00	3.912456e+02
9.190000000000000e+00	3.914548e+02
9.200000000000001e+00	3.916635e+02
9.210000000000001e+00	3.918717e+02
9.220000000000001e+00	3.920794e+02
9.230000000000000e+00	3.922865e+02
9.240000000000000e+00	3.924932e+02
9.250000000000000e+00	3.926993e+02
9.260000000000000e+00	3.929049e+02
9.270000000000000e+00	3.931100e+02
9.279999999999999e+00	3.933147e+02
9.290000000000001e+00	3.935187e+02
9.300000000000001e+00	3.937223e+02
9.310000000000000e+00	3.939254e+02
9.320000000000000e+00	3.941279e+02
9.330000000000000e+00	3.943299e+02
9.340000000000000e+00	3.945314e+02
9.350000000000000e+00	3.947323e+02
9.359999999999999e+00	3.949328e+02
9.370000000000001e+00	3.951327e+02
9.380000000000001e+00	3.953322e+02
9.390000000000001e+00	3.955310e+02
9.400000000000000e+00	3.957294e+02
9.410000000000000e+00	3.959272e+02
9.420000000000000e+00	3.961246e+02
9.430000000000000e+00	3.963214e+02
9.440000000000000e+00	3.965177e+02
9.450000000000001e+00	3.967134e+02
9.460000000000001e+00	3.969086e+02
9.470000000000001e+00	3.971033e+02
9.480000000000000e+00	3.972975e+02
9.490000000000000e+00	3.974912e+02
9.500000000000000e+00	3.976843e+02
9.510000000000000e+00	3.978769e+02
9.520000000000000e+00	3.980690e+02
9.529999999999999e+00	3.982605e+02
9.540000000000001e+00	3.984515e+02
9.550000000000001e+00	3.986420e+02
9.560000000000000e+00	3.988320e+02
9.570000000000000e+00	3.990214e+02
9.580000000000000e+00	3.992103e+02
9.590000000000000e+00	3.993986e+02
9.600000000000000e+00	3.995865e+02
9.609999999999999e+00	3.997737e+02
9.620000000000001e+00	3.999605e+02
9.630000000000001e+00	4.001467e+02
9.640000000000001e+00	4.003324e+02
9.650000000000000e+00	4.005175e+02
9.660000000000000e+00	4.007022e+02
9.670000000000000e+00	4.008863e+02
9.680000000000000e+00	4.010698e+02
9.690000000000000e+00	4.012528e+02
9.700000000000001e+00	4.014353e+02
9.710000000000001e+00	4.016172e+02
9.720000000000001e+00	4.017986e+02
9.730000000000000e+00	4.019794e+02
9.740000000000000e+00	4.021597e+02
9.750000000000000e+00	4.023395e+02
9.760000000000000e+00	4.025187e+02
9.770000000000000e+00	4.026974e+02
9.779999999999999e+00	4.028755e+02
9.790000000000001e+00	4.030531e+02
9.800000000000001e+00	4.032301e+02
9.810000000000000e+00	4.034066e+02
9.820000000000000e+00	4.035825e+02
9.830000000000000e+00	4.037579e+02
9.840000000000000e+00	4.039328e+02
9.850000000000000e+00	4.041071e+02
9.859999999999999e+00	4.042808e+02
9.870000000000001e+00	4.044540e+02
9.880000000000001e+00	4.046266e+02
9.890000000000001e+00	4.047987e+02
9.900000000000000e+00	4.049703e+02
9.910000000000000e+00	4.051413e+02
9.920000000000000e+00	4.053117e+02
9.930000000000000e+00	4.054816e+02
9.940000000000000e+00	4.056509e+02
9.950000000000001e+00	4.058196e+02
9.960000000000001e+00	4.059879e+02
9.970000000000001e+00	4.061555e+02
9.980000000000000e+00	4.063226e+02
9.990000000000000e+00	4.064891e+02
1.000000000000000e+01	4.066551e+02
1.001000000000000e+01	4.068205e+02
1.002000000000000e+01	4.069853e+02
1.003000000000000e+01	4.071496e+02
1.004000000000000e+01	4.073133e+02
1.005000000000000e+01	4.074764e+02
1.006000000000000e+01	4.076390e+02
1.007000000000000e+01	4.078011e+02
1.008000000000000e+01	4.079625e+02
1.009000000000000e+01	4.081234e+02
1.010000000000000e+01	4.082837e+02
1.011000000000000e+01	4.084434e+02
1.012000000000000e+01	4.086026e+02
1.013000000000000e+01	4.087612e+02
1.014000000000000e+01	4.089192e+02
1.015000000000000e+01	4.090767e+02
1.016000000000000e+01	4.092336e+02
1.017000000000000e+01	4.093899e+02
1.018000000000000e+01	4.095456e+02
1.019000000000000e+01	4.097007e+02
1.020000000000000e+01	4.098553e+02
1.021000000000000e+01	4.100093e+02
1.022000000000000e+01	4.101627e+02
1.023000000000000e+01	4.103156e+02
1.024000000000000e+01	4.104678e+02
1.025000000000000e+01	4.106195e+02
1.026000000000000e+01	4.107706e+02
1.027000000000000e+01	4.109211e+02
1.028000000000000e+01	4.110710e+02
1.029000000000000e+01	4.112203e+02
1.030000000000000e+01	4.113690e+02
1.031000000000000e+01	4.115172e+02
1.032000000000000e+01	4.116648e+02
1.033000000000000e+01	4.118118e+02
1.034000000000000e+01	4.119581e+02
1.035000000000000e+01	4.121039e+02
1.036000000000000e+01	4.122491e+02
1.037000000000000e+01	4.123937e+02
1.038000000000000e+01	4.125378e+02
1.039000000000000e+01	4.126812e+02
1.040000000000000e+01	4.128240e+02
1.041000000000000e+01	4.129662e+02
1.042000000000000e+01	4.131078e+02
1.043000000000000e+01	4.132488e+02
1.044000000000000e+01	4.133893e+02
1.045000000000000e+01	4.135291e+02
1.046000000000000e+01	4.136683e+02
1.047000000000000e+01	4.138069e+02
1.048000000000000e+01	4.139449e+02
1.049000000000000e+01	4.140823e+02
1.050000000000000e+01	4.142191e+02
1.051000000000000e+01	4.143552e+02
1.052000000000000e+01	4.144908e+02
1.053000000000000e+01	4.146258e+02
1.054000000000000e+01	4.147601e+02
1.055000000000000e+01	4.148938e+02
1.056000000000000e+01	4.150269e+02
1.057000000000000e+01	4.151594e+02
1.058000000000000e+01	4.152913e+02
1.059000000000000e+01	4.154226e+02
1.060000000000000e+01	4.155532e+02
1.061000000000000e+01	4.156833e+02
1.062000000000000e+01	4.158127e+02
1.063000000000000e+01	4.159414e+02
1.064000000000000e+01	4.160696e+02
1.065000000000000e+01	4.161971e+02
1.066000000000000e+01	4.163240e+02
1.067000000000000e+01	4.164503e+02
1.068000000000000e+01	4.165760e+02
1.069000000000000e+01	4.167010e+02
1.070000000000000e+01	4.168253e+02
1.071000000000000e+01	4.169491e+02
1.072000000000000e+01	4.170722e+02
1.073000000000000e+01	4.171947e+02
1.074000000000000e+01	4.173166e+02
1.075000000000000e+01	4.174378e+02
1.076000000000000e+01	4.175583e+02
1.077000000000000e+01	4.176783e+02
1.078000000000000e+01	4.177976e+02
1.079000000000000e+01	4.179162e+02
1.080000000000000e+01	4.180342e+02
1.081000000000000e+01	4.181516e+02
1.082000000000000e+01	4.182683e+02
1.083000000000000e+01	4.183844e+02
1.084000000000000e+01	4.184998e+02
1.085000000000000e+01	4.186146e+02
1.086000000000000e+01	4.187287e+02
1.087000000000000e+01	4.188421e+02
1.088000000000000e+01	4.189550e+02
1.089000000000000e+01	4.190671e+02
1.090000000000000e+01	4.191786e+02
1.091000000000000e+01	4.192894e+02
1.092000000000000e+01	4.193996e+02
1.093000000000000e+01	4.195091e+02
1.094000000000000e+01	4.196180e+02
1.095000000000000e+01	4.197262e+02
1.096000000000000e+01	4.198337e+02
1.097000000000000e+01	4.199406e+02
1.098000000000000e+01	4.200467e+02
1.099000000000000e+01	4.201523e+02
1.100000000000000e+01	4.202571e+02
1.101000000000000e+01	4.203613e+02
1.102000000000000e+01	4.204648e+02
1.103000000000000e+01	4.205676e+02
1.104000000000000e+01	4.206697e+02
1.105000000000000e+01	4.207712e+02
1.106000000000000e+01	4.208720e+02
1.107000000000000e+01	4.209721e+02
1.108000000000000e+01	4.210715e+02
1.109000000000000e+01	4.211703e+02
1.110000000000000e+01	4.212683e+02
1.111000000000000e+01	4.213657e+02
1.112000000000000e+01	4.214623e+02
1.113000000000000e+01	4.215583e+02
1.114000000000000e+01	4.216536e+02
1.115000000000000e+01	4.217482e+02
1.116000000000000e+01	4.218421e+02
1.117000000000000e+01	4.219353e+02
1.118000000000000e+01	4.220278e+02
1.119000000000000e+01	4.221197e+02
1.120000000000000e+01	4.222108e+02
1.121000000000000e+01	4.223011e+02
1.122000000000000e+01	4.223908e+02
1.123000000000000e+01	4.224798e+02
1.124000000000000e+01	4.225681e+02
1.125000000000000e+01	4.226557e+02
1.126000000000000e+01	4.227426e+02
1.127000000000000e+01	4.228287e+02
1.128000000000000e+01	4.229141e+02
1.129000000000000e+01	4.229988e+02
1.130000000000000e+01	4.230828e+02
1.131000000000000e+01	4.231661e+02
1.132000000000000e+01	4.232487e+02
1.133000000000000e+01	4.233305e+02
1.134000000000000e+01	4.234116e+02
1.135000000000000e+01	4.234920e+02
1.136000000000000e+01	4.235716e+02
1.137000000000000e+01	4.236505e+02
1.138000000000000e+01	4.237287e+02
1.139000000000000e+01	4.238062e+02
1.140000000000000e+01	4.238829e+02
1.141000000000000e+01	4.239589e+02
1.142000000000000e+01	4.240341e+02
1.143000000000000e+01	4.241086e+02
1.144000000000000e+01	4.241823e+02
1.145000000000000e+01	4.242554e+02
1.146000000000000e+01	4.243276e+02
1.147000000000000e+01	4.243991e+02
1.148000000000000e+01	4.244699e+02
1.149000000000000e+01	4.245399e+02
1.150000000000000e+01	4.246092e+02
1.151000000000000e+01	4.246777e+02
1.152000000000000e+01	4.247454e+02
1.153000000000000e+01	4.248124e+02
